title,date,content,verified_product,rating
farid ramchander,Reviewed in India on 8 March 2022,The phone is off and not switching on,Verified Purchase,1
Ravinder,Reviewed in India on 27 January 2022,All features and speed of the apps are amazing on iPhone just a little more battery life could make the user happier.,Verified Purchase,4
Ashish chaudhary,Reviewed in India on 14 August 2021,Super fast delivery by Amazon perfect phone camera is better than iPhone 11,Verified Purchase,5
Tapan Kumar Behera,Reviewed in India on 21 June 2021,"Phone is an all-rounder. It's a very good experience be it camera, speakers, display, battery. Coming from an android device, iOS feels more stable and fluid. Some issues are there with the software but they can be ignored.",Verified Purchase,5
Rahul,Reviewed in India on 26 February 2022,There is nothing like iphone-- no more comments required.. it's the best 👌 👍,Verified Purchase,5
Debjit,Reviewed in India on 28 January 2022,"As expected it’s Apple. Best in class , design and User experience. This is my 3rd Apple . All of them are just perfect !",Verified Purchase,5
Taruna Sahoo,Reviewed in India on 30 June 2021,Battery is not charging beyond 80%,Verified Purchase,1
Amit,Reviewed in India on 25 February 2022,Battery backup is not good and company should provide charger snd earphones in same cost,Verified Purchase,1
Ramakrishna Bysani,Reviewed in India on 3 March 2022,My iPhone 12 working smooth after 2 weeks. It was not an easy transition from android to ios. Lost some data on my WhatsApp. Phone is great but battery life is pathetic,Verified Purchase,4
Anurag,Reviewed in India on 29 January 2022,It is a genuine iPhone 12 which I received. There is nothing else to explain about the product everyone knows about how fantastic iPhones work,Verified Purchase,5
Customer,Reviewed in India on 1 March 2022,Reviewing after using it for few days. It's working nicely just i have a issue with the battery but i think its quite better then previous iphone's else everything is fine and worth buying it 😊😊,Verified Purchase,4
Samuel,Reviewed in India on 12 February 2022,"Everything is perfect awesome. But very disappointed in battery life. It stands less than a day. Even I'm not using more data in this phone. No social networking.
Waiting for update version.",Verified Purchase,4
abhishek kumar,Reviewed in India on 18 March 2021,"Price is of brand only ,nothing else",Verified Purchase,4
C Vanalalhmangaiha,Reviewed in India on 26 January 2021,Just Superb.. delivered within 3 days. Very polite delivery boy/agent. Great packaging. Phone is awesome👌🏾,Verified Purchase,5
Anshul,Reviewed in India on 17 March 2021,"Apple user will always love an upgrade and new user will be delighted.

I am loving this upgrade.",Verified Purchase,5
Maneesh kumar,Reviewed in India on 7 November 2020,wonderful 12 series light weight,Verified Purchase,4
sirisha,Reviewed in India on 11 August 2021,"Never expected Apple phone will hang. It's hanging like this, and this happened for the second time. I need piece to piece replacement.",Verified Purchase,1
Sorav kumar R.p singh hospital indra road guru Kirpa variety store 7986727779,Reviewed in India on 15 February 2021,This product was hang plz replace the iPhone no work sim tray battery problem,Verified Purchase,1
Brij,Reviewed in India on 13 March 2022,"This seller is trusted, Darshil, ho for it, original packed product",Verified Purchase,5
Ahmad showkat,Reviewed in India on 1 February 2022,Switch to iphone from andriod.love the phone,Verified Purchase,5
Mayank,Reviewed in India on 9 February 2022,The phone is superb. Face recognition is too fast.Charging is also too fast. Camera is excellent. No heating issues . No lags while multitasking.Overall 10 on 10,Verified Purchase,5
Chaudhary shalu,Reviewed in India on 2 July 2021, Phone gajab hai bhai. Amazon ne bahut acche se deliever kiya. Fully satisfied.,Verified Purchase,5
Parvesh,Reviewed in India on 8 February 2022,It is my first iphone and its looks amazing and best part of this phone performance and stability.,Verified Purchase,5
harsh gupta,Reviewed in India on 29 March 2021,Overall good but camera and battery life not as good as iphone 11pro,Verified Purchase,4
Laxman,Reviewed in India on 29 May 2021,Indeed its one of the best phone smooth screen smooth touch a good battery backup a top notch camera what else you want and of course apple’s security.,Verified Purchase,5
roopesh,Reviewed in India on 13 May 2021,Long term apple products user. Love everything about the brand,Verified Purchase,5
Surya kumar,Reviewed in India on 21 June 2021,Over heating problum .Using 10 to 20 minutes then mobile was heated . Thats very bed with I phone 12 . I am not accepting that's kindes off problum .Very disappointed .,Verified Purchase,1
kundan kumar,Reviewed in India on 9 September 2021,It hangs like anything. While typing suddenly the keyboard will freeze. Not expected from Apple,Verified Purchase,1
rushikesh godbole,Reviewed in India on 16 February 2022,Very nice and attractive device this is my first iPhone and I am satisfied with it. Speaker sound quality I like most. thank you team Amazon,Verified Purchase,5
bikrams,Reviewed in India on 15 February 2021,Haven’t used a smartphone this good. Would say just perfect for my need. Sometimes I feel likes touch is like butter. Battery works for me 2 days with dual sim usage.,Verified Purchase,5
sushant,Reviewed in India on 21 July 2021,"I would like to say that's awesome👍👏 phone, no weight this iPhone totally mind blowing 🥰 battery pickup is not good but at least overall hall day backup normally usages, camera quality is amazing night mode is superb",Verified Purchase,4
vigneshwaran,Reviewed in India on 27 January 2022,"Awesome phone, but way of delivery and packing very very very worst, try with flipcart atleast package good. Average battery performance",Verified Purchase,3
Yousuf shaikh,Reviewed in India on 9 February 2022,,Verified Purchase,5
Con,Reviewed in India on 13 September 2021,I’m an iPhone fan and I loved this phone,Verified Purchase,5
ABHIJIT,Reviewed in India on 30 January 2022,Good experience with Appario. Authentic apple product as always,Verified Purchase,5
Amazon Customer,Reviewed in India on 5 June 2021,Face ID superb …camera good could have added more futures..they should have given charger for this much money. But battery comes through out day which is good..,Verified Purchase,5
V Seth,Reviewed in India on 12 February 2022,Good quality product. With average battery life. Biggest down is there is no charger included in the box.,Verified Purchase,5
RRS,Reviewed in India on 10 February 2021,"I don’t think one would regret after having iPhone 12. Yes, the battery life would have been better, but is acceptable. It’s nothing like draining in no time. One would really enjoy this latest model by Apple rather than counting on battery life.",Verified Purchase,5
Anand Engg.,Reviewed in India on 1 March 2022,Product is good but on the back side 2white mark those easly visible my advice purchase offline any apple store because store give 5000 less price compare with Amazon and flip kart,Verified Purchase,4
Harshdeep D.,Reviewed in India on 20 February 2022,"Its a great mobile phone, however at this price point I expect apple to be a little more generous with storage and battery size. Everything else is pretty much flawless",Verified Purchase,5
INDRAJIT PAL,Reviewed in India on 3 February 2021,"Everything is quite fine but only matters is battery backup is very low.
Hardly for a normal user it lasts not more than18-20 hours",Verified Purchase,5
Pragya k,Reviewed in India on 20 February 2022,"If you are a first time iphone user, you have to go through alot for setting it up for the first time.but once after setting it up this is the best device one can get.",Verified Purchase,5
Naveen,Reviewed in India on 12 August 2021,"The phone is amazing no doubt. I got 128gb white for 72K during prime day it's best to wait for any sale or price drop
Amazing camera
Awesome display
Battery is good",Verified Purchase,5
RAHUL GUPTA,Reviewed in India on 23 February 2022,This is my first iPhone and I like it. Camera quality is awesome and very handy device.,Verified Purchase,5
Prashant Moily,Reviewed in India on 25 April 2021,"I am a first time user but must say actually a privilege to own one and an awesome user experience.
On time Delivery and to the mark packaging from Amazon also added for the smiles at my place",Verified Purchase,5
Senthil,Reviewed in India on 6 November 2021,Product is very good… liked all the features of iPhone 12. Battery life is not great and sometimes has issues with volume,Verified Purchase,4
Vaishnavi,Reviewed in India on 20 February 2022,"iPhone 12 is super fast, sleek, has got great display, and excellent battery.",Verified Purchase,4
Sudeep,Reviewed in India on 21 January 2022,Pink smear on the screen. Price scam,Verified Purchase,1
Rajat Khurana,Reviewed in India on 21 July 2021,It's super responsive and has a great display,Verified Purchase,5
MANDEEP SINGH,Reviewed in India on 17 February 2022,Apple is Mango of phones,Verified Purchase,5
Raveen Kumar,Reviewed in India on 10 March 2022,My first iphone. Everything is buttery smooth.,Verified Purchase,5
Ravi k.,Reviewed in India on 5 May 2021,The iOS experience is just unreal.the optimisation of the system is top of the world.mine was made in India unit.❤️❤️,Verified Purchase,5
PINAKI GHOSH,Reviewed in India on 20 February 2022,Just Fabulous,Verified Purchase,5
Vairamudi M,Reviewed in India on 28 June 2021,Amazing...... Excellent..... Easy to handle....,Verified Purchase,5
Nishant Mahere,Reviewed in India on 27 May 2021,Worst phone.,Verified Purchase,1
Malavika Nair,Reviewed in India on 30 July 2021,Absolutely loving this device. I switched from Android to Apple and the transition was very smooth.,Verified Purchase,5
Annusha Kumar G.R,Reviewed in India on 7 July 2021,Worst product.. don’t buy from Amazon.. they deliver only defective product,Verified Purchase,1
Beric Dondarrion,Reviewed in India on 24 July 2021,Same old apple. Overpriced phone with standard features. Works well enough.,Verified Purchase,3
Amazon Customer,Reviewed in India on 22 August 2021,If you don't have an iPhone then you don't have an iPhone,Verified Purchase,5
Yogendra Reddy,Reviewed in India on 4 April 2021,Over hiping product and camera as blur picture quality,Verified Purchase,3
Biplab Mondal,Reviewed in India on 16 March 2022,Average,Verified Purchase,3
Mukter Hussain,Reviewed in India on 18 March 2022,"Phone is good but price is very High compare to Android features comparatively less, size also small",Verified Purchase,5
Abhay Pratap Singh,Reviewed in India on 28 May 2021,"Battery life is good, lasts for 8-10 hours once fully charged
Screen quality is really great",Verified Purchase,5
Rishika Somani,Reviewed in India on 3 September 2021,I had bought this phone from Appario Retail Pvt Ltd in May '21 and this phone was damaged and showed liquid damage without any water entrance. Such a disappointment. This phone came as defective.,Verified Purchase,1
Ram,Reviewed in India on 24 February 2022,Go for it.. don’t fall for cheap build quality phones(Samsung),Verified Purchase,5
Mohan,Reviewed in India on 6 July 2021,This is not a good device..I got bad quality mobile..shameful to iPhone brand for like this type of products,Verified Purchase,1
Shubham sharma,Reviewed in India on 14 March 2022,Good,Verified Purchase,4
ankan mishra,Reviewed in India on 31 January 2021,"Upgraded from Iphone X to 12.

Hassle free data transfer.",Verified Purchase,5
Kumar Prakarsh,Reviewed in India on 27 April 2021,"In these times when someone is usually masked up, Apple should embed optional on screen fingerprint scanner, because it’s tough to mask down everytime you want to unlock the phone. So is entering the PIN",Verified Purchase,4
Rehan Akhter,Reviewed in India on 26 June 2021,"While charging, it gets heated.. it’s EMV, it is not worth of money, it’s display get zoomed in while lock the phone, it is tough to un lock while zoom in display",Verified Purchase,3
Elumalai,Reviewed in India on 13 May 2021,"This is my 1st ios device. So I was amused to use this...
Battery life is awesome.. when it is compared to other iphone...
ND I was surprised while using this iPhone only because of the display..",Verified Purchase,5
Ravi kumar Gaikwad,Reviewed in India on 1 March 2022,Just apple thing. Best performance best display best battery,Verified Purchase,5
Raju Rajagopal,Reviewed in India on 16 March 2022,Money,Verified Purchase,1
Sunil Oberai,Reviewed in India on 13 July 2021,"This is simply awesome. What more can i say, its the latest iphone.",Verified Purchase,5
Sunil,Reviewed in India on 21 January 2022,Phone is great but Apple should provide power Adapter with the box or if they want to protect environment then adapt exchange Pollicy for adapter also.,Verified Purchase,5
Mona,Reviewed in India on 24 May 2021,No offers for SBI or Citibank cards.,Verified Purchase,4
naren,Reviewed in India on 22 January 2022,Hi my product is not working properly. It’s a six month only and product is out of order. It means we are wasting our money.,Verified Purchase,1
niraj kataruka,Reviewed in India on 6 March 2022,Over priced as i switched from android. Except for camera i did not find anything so special.mostly a status symbol,Verified Purchase,3
Amazon Customer,Reviewed in India on 14 January 2022,Very nice product good battery backup and natural Cooler capture in a camera soothe function,Verified Purchase,4
Amazon Customer,Reviewed in India on 21 September 2021,Picture quality of made in outside India phone is excellent than Indian made,Verified Purchase,2
Nishant,Reviewed in India on 16 January 2022,Loved it …,Verified Purchase,5
awesome,Reviewed in India on 22 February 2022,"A bit pricey compared to Android but worth every penny. Main camera s superb , wide camera is good. Best low light photography experience.",Verified Purchase,4
Auof md,Reviewed in India on 4 March 2022,"ಸಕತ್ form factor
रंगीन variety of colours.

DISLIKES
Notch & Comparative less battery than Pro models",Verified Purchase,4
Kausik De,Reviewed in India on 9 January 2022,Great,Verified Purchase,4
Abhik,Reviewed in India on 17 February 2022,"Like : Fast charging.
Dislike : Battery heating issue while charging. Back of the phone is heated after longer use.",Verified Purchase,4
Rajesh Chauhan,Reviewed in India on 20 February 2022,Nice Product from Apple Co.,Verified Purchase,5
Ravi,Reviewed in India on 16 August 2021,Superb switch from IPhone7 to iPhone 12 after lost my phone I used android oneplus nord CE for couple of weeks. but finally landed to iPhone camera superb very smooth,Verified Purchase,5
Kuttyshrank,Reviewed in India on 16 June 2021,,Verified Purchase,5
Tushar Malhotra,Reviewed in India on 27 February 2021,"Should hv bought the 11 pro instead of the 12. More features, better built, much better looks.",Verified Purchase,5
Prince Rath,Reviewed in India on 24 January 2022, I really happy with this product and i want say to apple try to give the device charger bcz this is not fair,Verified Purchase,5
Himanshu K,Reviewed in India on 31 January 2022,"A good phone , i phone standa out of android , a bit difficult to hansle but once you get used to its the best",Verified Purchase,4
anil,Reviewed in India on 2 March 2022,Just go for it without any worry as there are many bad reviews just to make you confused. And i love the way they delivered too fast. Thank You!,Verified Purchase,5
Ahmed,Reviewed in India on 4 February 2022,Worest product worest service Amazon,Verified Purchase,1
Venkatesh,Reviewed in India on 8 February 2022,Don't go for it if you really want longer battery,Verified Purchase,4
Naveen,Reviewed in India on 26 May 2021,"Play Video
 Supreme quality ever.. but in charging phone heating too much otherwise no dought it is worth in this price point",Verified Purchase,5
Harsh,Reviewed in India on 12 September 2021,Great product.,Verified Purchase,5
Deep Roy,Reviewed in India on 19 January 2022,This phone is really powerful.. camera is superb..good battery backup.. the most underrated is the sound.. it is amazing.. loved it..,Verified Purchase,5
Haris Khan,Reviewed in India on 21 June 2021,"I really liked the design of my iphone 12 the camera, gaming performance through the A14 bionic chip is mind blowing, the battery life is also good . From my point this iphone is worth buying",Verified Purchase,5
Dr N Mariappan,Reviewed in India on 9 March 2021,Nice model from iPhone all features are good except battery and its go up to maximum 8 hrs,Verified Purchase,4
Vinod Konka,Reviewed in India on 14 November 2021,My iPhone 12 paint chipped in < 2weeks and apple saying cosmetic damage.,Verified Purchase,1
Sunny Singh,Reviewed in India on 14 May 2021,"Wonderful experience, i have no words for the product to explain his efficiency design.",Verified Purchase,5
Rohit Panwar,Reviewed in India on 25 February 2022,"2 time replacement, 3 times service center visit for a new phone.

DISAPPOINTED SERVICE.
BIG NO FOR APPLE PRODUCTS FROM AMAZON",Verified Purchase,1
Thirumalairaja,Reviewed in India on 6 April 2021,My iPhone 12 display are very warm yellow even I turned off truetone and nightshift.,Verified Purchase,3
Padmalochan,Reviewed in India on 8 February 2022,Switching from OnePlus to I Phone 12 not a bad decision at all.,Verified Purchase,5
ut,Reviewed in India on 18 February 2022,👌👌,Verified Purchase,4
kudrat,Reviewed in India on 12 July 2021,Great,Verified Purchase,5
Amazon Customer,Reviewed in India on 29 September 2021,Not good,Verified Purchase,1
sidhesh.kumtekar,Reviewed in India on 6 July 2021,"The colour of the phone is very light with which I am not impressed. The phone gets heated quickly which I didn’t expect, Face recognition not working when mask on.",Verified Purchase,3
Gaurang,Reviewed in India on 13 February 2022,,Verified Purchase,5
Ashish Dhaundiyal,Reviewed in India on 11 September 2021,"Iphone is Iphone no comparison with any other phone.
Best camera.
performance is good but battery is a bit negative side of this",Verified Purchase,5
sangeethacinema,Reviewed in India on 8 February 2022,Most stunning iPhone with tons of features. If you thik of of privacy then it’s definitely iPhone,Verified Purchase,5
Karunakar reddy,Reviewed in India on 1 March 2022,Simply superb,Verified Purchase,5
Kandaswami Aravind,Reviewed in India on 1 June 2021,Good Product. Very good supplier. Earlier delivery with quality packing,Verified Purchase,5
Shweta,Reviewed in India on 19 February 2022,Original product... absolutely love it,Verified Purchase,5
Avinash Kumar,Reviewed in India on 25 June 2021,I am writing this review after 2 months of use. Battery backup is not good so far. Very disappointed..,Verified Purchase,5
Rahul Birdhaiya,Reviewed in India on 4 March 2022,Basically i like this phone’s performance but what you missing in this phone? “features” android phones providing you. You can freely use android.,Verified Purchase,3
anuj rajput,Reviewed in India on 12 February 2022,"Worst phone , don't buy ,, amazon not taking any responsibility of defective piece,,
Feeling insulted ... After spending 60k
..",Verified Purchase,1
Rajasekhar,Reviewed in India on 29 May 2021,"Likes
Camera
Battery backup. using 20w adapter it’s charging pretty fast 80%in less than 40 minutes

Dislikes
Nothing as of now",Verified Purchase,5
Mohammed saeed ul zafar,Reviewed in India on 22 June 2021,Great phone i was an android fan since the beginning and when i saw the iPhone 12 i wanted to switch to ios. This is the best phone to buy right now,Verified Purchase,5
vipin yadav,Reviewed in India on 17 February 2022,,Verified Purchase,4
lavan kumar,Reviewed in India on 19 July 2021,Performance was great,Verified Purchase,5
Mousumi Chakraborty,Reviewed in India on 28 February 2021,Expensive,Verified Purchase,5
Nithender,Reviewed in India on 16 May 2021,"I am facing charging problem for my brand new iPhone 12 , it’s take 5 hrs to complete 80% of charging and I’m using apple genuine 20 W adapter.",Verified Purchase,5
Deepak S.,Reviewed in India on 8 April 2021,It’s an iPhone,Verified Purchase,5
Vijin,Reviewed in India on 4 September 2021,"I was switching from Andriod to iOS. The experience is too good. The camera quality and overall performance are excellent. After all, it's an iPhone! expectations meet :)",Verified Purchase,5
Anil N,Reviewed in India on 7 March 2022,This is my first iPhone. Cool phone. Can be used as a simple in all ways. Buy without thinking..🥰.,Verified Purchase,5
BitString,Reviewed in India on 11 February 2022,Very good phone. excellent photo quality and standard features.,Verified Purchase,5
Rajesh,Reviewed in India on 9 February 2022,Received a product with scratch near camera lens,Verified Purchase,3
Mk singh,Reviewed in India on 2 January 2021, Just killing awesome 👍,Verified Purchase,5
Sunny,Reviewed in India on 14 February 2022,"Phone looks good, but has some internal software problem. As it doesn't vibrates after selecting it also & also has volume problems.",Verified Purchase,3
Sameed Ali,Reviewed in India on 26 May 2021,"Switched from android and I am happy how simple, fast and secure it is. Happy with the phone so far 👍",Verified Purchase,5
Poonam Chauhan,Reviewed in India on 26 April 2021,Nothing can be better than this. I am on top of the world now with this iPhone XII,Verified Purchase,5
Dosani,Reviewed in India on 27 May 2021,"iphone box is damaged from backside, i have not opened the seal, i want to replace the item",Verified Purchase,1
flex,Reviewed in India on 26 August 2021,Love it,Verified Purchase,5
Manish Kumar Dhaka,Reviewed in India on 24 December 2020,"I Loved I Phone X, because of size & design !!

This one better in both aspects, it’s a very light phone !!",Verified Purchase,5
itsmeShubham,Reviewed in India on 30 January 2022,This is Awesome,Verified Purchase,5
Parikshit Sharma,Reviewed in India on 28 July 2021,"What to say about it
Just switch from Android to iOS
Just wooow thats amazing one
Love the product
I already used sum of the product of Apple",Verified Purchase,5
Veeraprasath,Reviewed in India on 24 February 2022,Don't buy there is lot of software issues coming,Verified Purchase,1
AGAM,Reviewed in India on 23 March 2021,"Great.
Simply great.",Verified Purchase,5
manish kumar,Reviewed in India on 3 November 2021,"Don’t buy it from Amazon they had send me a Dubai imported product, the phone heats so much that I even can’t hold it",Verified Purchase,1
yeswanth kumar,Reviewed in India on 17 February 2022,The face reading option is excellent,Verified Purchase,5
Sachin Salunke,Reviewed in India on 1 July 2021,"Just Go for it. Don't look for pro.
This is best.
Camera is superior.👌👌👌
And battery life is surprising. Gives atleast 15 hours full day.",Verified Purchase,5
vasava Divyanshu,Reviewed in India on 4 February 2022,"Best For gaming - 5 Hours, Every High End game supported ✌️😎
Best For photos &Videos No doubt,👀",Verified Purchase,5
DD,Reviewed in India on 7 November 2021,I still can't believe I bought it for 79000 rps,Verified Purchase,4
Ricky BOI,Reviewed in India on 28 July 2021,Great phone,Verified Purchase,5
Jaspreet,Reviewed in India on 2 February 2021,"One day delivery, Original piece , Great offer and discount, Overall good experience.",Verified Purchase,5
Srinjan saha,Reviewed in India on 5 February 2021,The best phone for everything.,Verified Purchase,5
Lakshmi Vishnu,Reviewed in India on 8 February 2022,Good phone,Verified Purchase,4
Tushar Lade,Reviewed in India on 10 February 2022,Camera at it’s Best. Other features are also perfect in phone. The handful size model gives you great experience. Great black colour.,Verified Purchase,5
karan,Reviewed in India on 11 March 2022,According to battry side not good,Verified Purchase,5
Eauzo Kart Private Limited,Reviewed in India on 26 September 2021,I face issue during connecting headphone and charging pins. It is loose.,Verified Purchase,1
Madan Chitiki,Reviewed in India on 5 February 2022,Just Amazing.,Verified Purchase,5
manu,Reviewed in India on 8 February 2022,Heating issue. Lot is heat is getting discharged,Verified Purchase,1
Ishan seth,Reviewed in India on 8 February 2022,Worth it,Verified Purchase,5
Dileep kumar gupta,Reviewed in India on 21 September 2021,Amazing phone but facing noise issue. Its noice cancellation is not working,Verified Purchase,1
MAHESH,Reviewed in India on 6 February 2021,"This is a Gem. The product meets your expectations. Display, Battery life and Camera : Best in class.",Verified Purchase,5
Amazon Customer,Reviewed in India on 29 May 2021,Fulfilled all promises,Verified Purchase,5
Satpal Verma,Reviewed in India on 7 February 2021,You all know about the product and it’s features. Here I am writing about Amazon is trusted you can buy IPhone here without any hesitations.,Verified Purchase,5
Beerwati Chaudhary,Reviewed in India on 29 August 2021,Everything is working. Trustable Seller,Verified Purchase,5
Saste m lunga bata re hai,Reviewed in India on 30 January 2022,Excellent phone just buy and enjoy your life with iphone no more comment,Verified Purchase,5
Samrat Ashok,Reviewed in India on 1 September 2021,Green color is best. Phone is liquid fast and camera pics are amazing,Verified Purchase,5
CliffordGlasso,Reviewed in India on 23 April 2021,"It's iphone
Only disappointment is they don't give a charger along",Verified Purchase,4
Ankit Anand,Reviewed in India on 28 December 2021,product is good and reliable....,Verified Purchase,5
Chandra Sekhar,Reviewed in India on 13 November 2021,Perfect phone,Verified Purchase,5
ram,Reviewed in India on 19 February 2022,Best phone,Verified Purchase,5
rajesh,Reviewed in India on 6 March 2022,"Beast🔥
Excellent performance😎",Verified Purchase,4
Imran Sheriff,Reviewed in India on 17 November 2020,It's an amazing product,Verified Purchase,5
Arjun,Reviewed in India on 21 April 2021,It’s apple. What else reason do by you need?,Verified Purchase,5
Dr Amit sharma,Reviewed in India on 6 July 2021, It’s nice and 100% genuine iPhone 12… Writing review after using for 10-12 days,Verified Purchase,5
Harshith G.,Reviewed in India on 24 June 2021,The phone is a beast and I have no issues with phone but the battery could have been better,Verified Purchase,5
Reetimukta Rath,Reviewed in India on 18 January 2021,"Overall iPhone is very nice but battery life is very very bad and phone getting heat,also camera is problem when in night mode.",Verified Purchase,2
Anupama S.,Reviewed in India on 4 April 2021,"It's just 2 weeks, the screen has stopped responding. Not able to make return request.plz help",Verified Purchase,1
Dharmendar,Reviewed in India on 4 March 2022,Good,Verified Purchase,5
Akanksha Rewatkar,Reviewed in India on 13 October 2021,Using this since 2 months. So far phone is working good. Never going back to Android again!!! 😍😍,Verified Purchase,5
Subhasish Pati,Reviewed in India on 12 June 2021,Good,Verified Purchase,5
Swati Mondal,Reviewed in India on 11 January 2021,Everything is good but battery life is poor.,Verified Purchase,4
Irfan Shaikh,Reviewed in India on 24 June 2021,Disappointed with no charger and no headphones in the box.,Verified Purchase,5
Saikat D,Reviewed in India on 20 January 2022,"Switch from Android (Oneplus) to iPhone.
Great Experience. Everything is fine only issue battery life should be better.",Verified Purchase,5
Arjunjith,Reviewed in India on 17 November 2021,ok,Verified Purchase,5
Amazon Customer,Reviewed in India on 27 May 2021,"Display quality is awesome. Camera quality good. It's Iphone, nothing else to describe",Verified Purchase,5
Muhammadyahqoob,Reviewed in India on 19 September 2021,Good,Verified Purchase,5
MURALI KRISHNA,Reviewed in India on 28 February 2022,Waste of money and time for brought this,Verified Purchase,1
Mitulkumar Patel,Reviewed in India on 6 February 2022,I think the phone working amazingly.,Verified Purchase,5
SUHEL AHMED,Reviewed in India on 20 February 2022,Vo for it,Verified Purchase,5
Chandan Agrawal,Reviewed in India on 27 August 2021,"Using phone from last month,, no issue as such., Find camera and display is very good…",Verified Purchase,5
Subashis Biswas,Reviewed in India on 26 December 2020,"Super Duper iPhone 12 I Love it,
It’s World Bigest Brand Smart Phone",Verified Purchase,5
Raviteja W,Reviewed in India on 3 March 2022,"Switched from Android to IOS
I might need sometime adjusting.
But it so smooth.",Verified Purchase,5
Rahul Sidharthan,Reviewed in India on 16 December 2020,"Smooth, clean , fast,simple and class.
Except for the front camera which is a bit underwhelming to me considering the price point and brand value,this is a beast of a device.",Verified Purchase,5
Tarun Mathur,Reviewed in India on 16 February 2021,Iphone 12 is just awesome,Verified Purchase,5
Amazon Customer,Reviewed in India on 19 January 2022,Nice Mobile,Verified Purchase,5
K RAVEENDRAN,Reviewed in India on 28 February 2022,Average,Verified Purchase,5
sudhakar reddy,Reviewed in India on 30 June 2021,Best phone,Verified Purchase,5
Vibhu,Reviewed in India on 22 June 2021,Perfect design,Verified Purchase,5
Shrey and Anuj,Reviewed in India on 22 May 2021,i have upgraded from iphone 6 to 12 so for me it is best,Verified Purchase,5
Harshit Priydarshi,Reviewed in India on 23 May 2021,Awesome,Verified Purchase,5
Amul,Reviewed in India on 17 July 2021,iPhone is always elite experience. Why all phone manufacturers can not raise their bar to complete with IPhone. Superb product.,Verified Purchase,5
Amazon Customer,Reviewed in India on 15 November 2020,Super duper hit👍👌😍🥰,Verified Purchase,5
drpbaskar,Reviewed in India on 9 April 2021,AWESOME,Verified Purchase,5
Madangir Giri,Reviewed in India on 7 November 2020,Good one first time using,Verified Purchase,5
Amazon Customer,Reviewed in India on 11 June 2021,Delivery was perfect. Order at 9 pm and got this early morning 9 am. Trying I phone for the first time and so will take some time to post my review,Verified Purchase,5
V RAMAKRISHNA,Reviewed in India on 15 April 2021,Good,Verified Purchase,4
Rithen Kumar Pradhan,Reviewed in India on 25 February 2022,Over all phone is good but the magnet into iPhone is not good because heart patient people are facing some problems.,Verified Purchase,4
Tanushree Bhattacharya,Reviewed in India on 2 February 2022,Nice phone,Verified Purchase,5
ARBAB SHAIK,Reviewed in India on 7 February 2022,I like everything,Verified Purchase,5
Ajosh,Reviewed in India on 19 January 2022,"Apple has manufactured its iPhone 11, 12, XR and SE in India at the Bengaluru-based Wistron plant. From dec 2021.",Verified Purchase,1
RAMANA MIDDE,Reviewed in India on 5 April 2021,iOS updates sucks,Verified Purchase,1
Joseph Charles,Reviewed in India on 25 January 2022,My first iPhone and its good,Verified Purchase,4
Amazon Customer,Reviewed in India on 2 December 2021,The name is enough. Nothing to say more,Verified Purchase,5
Pushkar Sharma,Reviewed in India on 2 February 2022,Good experience,Verified Purchase,5
Shrinivasreddy,Reviewed in India on 24 April 2021,"It’s totally a worthy one to buy , cameras theee best , night mode is exquisite, surprisingly the battery back up is good and overall it’s a good deal to buy .",Verified Purchase,5
M K Muruganantham,Reviewed in India on 2 February 2022,Total waste don’t buy this brand,Verified Purchase,1
rehana,Reviewed in India on 14 March 2022,Masthhh !!!! Battery could have been more better .. other then that evrythng is super ..I love my iphone,Verified Purchase,5
Mr. Anupam,Reviewed in India on 5 February 2022, One of best iPhones tills date ... First i phone of my life,Verified Purchase,5
Umesh Yadav,Reviewed in India on 25 July 2021,Okay,Verified Purchase,5
Mansi,Reviewed in India on 15 January 2021,Better build quality as compared to iphone 11 but the camera is good in iphone 11 as compared to this one.,Verified Purchase,4
Aparna,Reviewed in India on 7 March 2022,Didn't like the selfie camera. And there is no finger print reader. Face recognition sometimes doesn't respond .,Verified Purchase,4
Poonam Raval,Reviewed in India on 12 July 2021,"Superb filling. My first apple product.
Only diss pointment is adapter is not there in box.",Verified Purchase,5
Murari K Jha,Reviewed in India on 8 September 2021,Except battery backup apple phone are great to use... now improving the battery should be focus for company.,Verified Purchase,4
Eva,Reviewed in India on 20 July 2021,Good product.,Verified Purchase,5
Stanzin,Reviewed in India on 22 September 2021,"Overall good product, but it's better to go for iphone 13 because of better battery performance on iphone 13.",Verified Purchase,4
Arcchayan Bhattacharyya,Reviewed in India on 26 July 2021,Fantastic Device . Battery lasts around 6hrs if used continuously . Camera is fabulous. Much thinner and lighter than iPhone 11. ✌🏻,Verified Purchase,5
Nik,Reviewed in India on 26 November 2020,"The best device Apple has manufactured.
Amazon delivery was fast and robust.",Verified Purchase,5
Avdhesh kumar,Reviewed in India on 11 August 2021,Beautiful phone,Verified Purchase,5
Imtiyaz k.,Reviewed in India on 14 November 2020,"Lot of new features added in this new iPhone, night mode is improved, and a satisfactory battery back up
Worth every penny!",Verified Purchase,5
Prasad T,Reviewed in India on 20 January 2021,It looks stylish. the camera quality is beyond expectations,Verified Purchase,5
Jayapal,Reviewed in India on 22 July 2021,Never disappointed with any Apple purchases. Excellent phone and good upgrade from iPhone 8 to 12.,Verified Purchase,5
